date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-28 12:00:00+00:00,33.783184,72.723076,25.8115,83.29135,22.761501,0.0,951.983,90.00001,7.289445,327.09476
2024-08-28 13:00:00+00:00,33.783184,72.723076,24.9115,85.50119,22.3115,0.0,952.6872,90.00001,4.73506,351.2539
2024-08-28 14:00:00+00:00,33.783184,72.723076,24.511501,87.5693,22.3115,0.0,952.71515,78.0,5.904439,37.568665
2024-08-28 15:00:00+00:00,33.783184,72.723076,25.261501,81.72048,21.9115,0.0,953.1253,85.50001,2.8116899,320.1945
2024-08-28 16:00:00+00:00,33.783184,72.723076,24.4115,86.76414,22.0615,0.0,953.26794,89.4,6.6087217,299.35767
2024-08-28 17:00:00+00:00,33.783184,72.723076,23.8115,91.603516,22.3615,0.2,953.262,88.200005,5.8048253,299.74478
2024-08-28 18:00:00+00:00,33.783184,72.723076,23.6115,94.132065,22.6115,0.1,953.2283,90.00001,4.3349743,318.36655
2024-08-28 19:00:00+00:00,33.783184,72.723076,23.6615,95.86144,22.9615,0.5,953.14185,90.00001,4.6938257,327.52884
2024-08-28 20:00:00+00:00,33.783184,72.723076,23.5615,95.8584,22.8615,0.3,952.84064,84.90001,7.42159,320.90613
2024-08-28 21:00:00+00:00,33.783184,72.723076,23.4615,94.987045,22.6115,0.3,952.72894,88.50001,8.373386,334.53668
2024-08-28 22:00:00+00:00,33.783184,72.723076,23.4615,92.987755,22.261501,0.1,952.0649,80.4,10.105681,355.91446
2024-08-28 23:00:00+00:00,33.783184,72.723076,23.511501,90.199104,21.8115,0.0,951.9784,59.100002,10.390226,14.036275
2024-08-29 00:00:00+00:00,33.783184,72.723076,23.261501,88.26846,21.2115,0.5,952.4105,51.300003,11.113451,24.904745
2024-08-29 01:00:00+00:00,33.783184,72.723076,23.6615,86.16448,21.2115,0.7,952.3829,46.800003,9.346143,15.642312
2024-08-29 02:00:00+00:00,33.783184,72.723076,24.1115,85.944725,21.6115,0.5,953.0277,45.000004,14.512064,43.995014
2024-08-29 03:00:00+00:00,33.783184,72.723076,25.3115,83.99712,22.4115,0.0,953.32324,35.100002,7.172949,17.52567
2024-08-29 04:00:00+00:00,33.783184,72.723076,25.761501,84.30134,22.9115,2.8,954.44196,63.300003,6.9247384,332.1028
2024-08-29 05:00:00+00:00,33.783184,72.723076,25.4615,86.86076,23.1115,4.0,955.3412,100.0,5.6233797,39.805527
2024-08-29 06:00:00+00:00,33.783184,72.723076,26.7115,78.50173,22.6615,0.9,955.1688,54.3,8.891343,58.240574
2024-08-29 07:00:00+00:00,33.783184,72.723076,26.8115,76.39915,22.3115,0.2,954.4261,31.2,13.905509,111.25058
2024-08-29 08:00:00+00:00,33.783184,72.723076,28.4615,72.38323,23.011501,0.7,954.0324,52.800003,10.538843,97.853226
2024-08-29 09:00:00+00:00,33.783184,72.723076,29.1115,66.80773,22.3115,0.2,952.9039,48.6,7.42159,104.03627
2024-08-29 10:00:00+00:00,33.783184,72.723076,28.9615,65.36736,21.8115,0.1,952.0248,41.4,5.1919937,33.6901
2024-08-29 11:00:00+00:00,33.783184,72.723076,28.7115,66.52406,21.8615,0.0,951.98413,79.200005,5.95906,154.98314
2024-08-29 12:00:00+00:00,33.783184,72.723076,27.1615,77.38558,22.8615,0.1,952.49036,62.1,10.787993,154.2901
2024-08-29 13:00:00+00:00,33.783184,72.723076,25.5615,92.53713,24.261501,1.0,953.36487,78.600006,1.8,216.86998
2024-08-29 14:00:00+00:00,33.783184,72.723076,25.1615,93.91559,24.1115,0.6,953.5828,75.00001,1.8,216.86998
2024-08-29 15:00:00+00:00,33.783184,72.723076,24.9115,92.22389,23.5615,0.5,954.3003,59.7,2.2768397,198.43504
2024-08-29 16:00:00+00:00,33.783184,72.723076,24.4615,93.88467,23.4115,2.4,954.6996,61.800003,4.6102495,141.34016
2024-08-29 17:00:00+00:00,33.783184,72.723076,24.511501,89.18035,22.6115,0.1,955.1821,52.800003,7.9932966,144.16226
2024-08-29 18:00:00+00:00,33.783184,72.723076,24.011501,90.50886,22.3615,0.0,955.193,76.5,9.605998,167.00539
2024-08-29 19:00:00+00:00,33.783184,72.723076,24.0615,89.6902,22.261501,0.5,955.01166,64.200005,2.5959969,56.309914
2024-08-29 20:00:00+00:00,33.783184,72.723076,23.6615,94.13419,22.6615,0.5,954.9443,68.7,3.096837,324.46225
2024-08-29 21:00:00+00:00,33.783184,72.723076,23.3615,94.121346,22.3615,0.4,954.799,90.90001,6.1305785,310.2363
2024-08-29 22:00:00+00:00,33.783184,72.723076,23.1115,93.25396,21.9615,0.1,954.7567,96.6,5.3517847,317.72638
2024-08-29 23:00:00+00:00,33.783184,72.723076,22.8615,94.675804,21.9615,0.0,954.9989,92.700005,3.096837,305.53775
2024-08-30 00:00:00+00:00,33.783184,72.723076,22.8115,95.25312,22.011501,0.2,955.36993,53.1,2.9024127,299.74478
2024-08-30 01:00:00+00:00,33.783184,72.723076,22.8615,96.71605,22.3115,0.1,955.6629,44.1,3.8268526,311.18582
2024-08-30 02:00:00+00:00,33.783184,72.723076,23.4615,94.41202,22.511501,0.0,956.23895,60.6,5.3517847,312.27362
2024-08-30 03:00:00+00:00,33.783184,72.723076,24.3615,90.53256,22.7115,0.0,956.9597,83.700005,6.9153743,308.65982
2024-08-30 04:00:00+00:00,33.783184,72.723076,25.5615,85.3076,22.9115,0.6,958.015,90.3,8.78872,304.9921
2024-08-30 05:00:00+00:00,33.783184,72.723076,26.511501,81.62709,23.1115,1.1,958.26807,51.3,6.696387,323.74606
2024-08-30 06:00:00+00:00,33.783184,72.723076,27.1615,79.280975,23.261501,0.2,957.99603,69.6,6.12,331.9276
2024-08-30 07:00:00+00:00,33.783184,72.723076,27.6615,76.7609,23.2115,0.2,957.69867,60.600002,5.4833565,336.8014
2024-08-30 08:00:00+00:00,33.783184,72.723076,28.261501,73.008736,22.9615,0.2,957.13293,68.100006,4.6938257,327.52884
2024-08-30 09:00:00+00:00,33.783184,72.723076,27.3115,76.24438,22.761501,0.2,956.4071,72.3,7.729527,332.24155
2024-08-30 10:00:00+00:00,33.783184,72.723076,27.6115,74.690216,22.7115,0.2,955.5071,55.8,9.422101,353.41815
2024-08-30 11:00:00+00:00,33.783184,72.723076,26.8615,79.962166,23.1115,0.6,955.09863,72.600006,11.726277,342.12122
2024-08-30 12:00:00+00:00,33.783184,72.723076,26.7115,81.1601,23.2115,0.1,954.88403,29.4,7.8954163,335.77228
2024-08-30 13:00:00+00:00,33.783184,72.723076,26.261501,80.124825,22.5615,0.0,957.2774,32.7,7.729527,297.75842
2024-08-30 14:00:00+00:00,33.783184,72.723076,25.0615,84.225685,22.2115,0.0,956.8876,7.5,10.495713,300.96368
2024-08-30 15:00:00+00:00,33.783184,72.723076,24.5615,84.94603,21.8615,0.0,957.18317,22.5,13.755579,312.8789
2024-08-30 16:00:00+00:00,33.783184,72.723076,24.011501,83.34011,21.011501,0.0,957.5649,3.9,10.948973,316.33215
2024-08-30 17:00:00+00:00,33.783184,72.723076,23.2115,86.919266,20.9115,0.0,957.42975,1.2,6.6087217,330.64233
2024-08-30 18:00:00+00:00,33.783184,72.723076,22.511501,91.52449,21.0615,0.0,957.1209,1.8000001,5.0142193,338.9624
2024-08-30 19:00:00+00:00,33.783184,72.723076,22.0615,94.06519,21.0615,0.0,956.9495,2.4,5.495161,328.39255
2024-08-30 20:00:00+00:00,33.783184,72.723076,21.6115,95.798355,20.9115,0.0,956.58777,29.100002,4.68,360.0
2024-08-30 21:00:00+00:00,33.783184,72.723076,21.3615,96.679276,20.8115,0.0,955.97614,6.6,4.452954,14.036275
2024-08-30 22:00:00+00:00,33.783184,72.723076,21.261501,97.27371,20.8115,0.0,955.7692,7.2,4.3349743,355.23645
2024-08-30 23:00:00+00:00,33.783184,72.723076,21.0615,97.56973,20.6615,0.0,955.7351,4.5,4.3349743,355.23645
2024-08-16 00:00:00+00:00,30.705557,70.657776,27.386,88.340675,25.286,0.0,980.4386,3.0,11.252519,352.6477
2024-08-16 01:00:00+00:00,30.705557,70.657776,26.986,93.440094,25.836,0.2,982.0793,100.0,13.202726,334.1337
2024-08-16 02:00:00+00:00,30.705557,70.657776,27.586,89.943954,25.786,0.0,981.7261,31.8,15.778518,332.8504
2024-08-16 03:00:00+00:00,30.705557,70.657776,28.685999,83.862656,25.685999,0.0,981.7971,100.0,19.296133,351.41644
2024-08-16 04:00:00+00:00,30.705557,70.657776,30.036,77.11616,25.586,0.1,982.37354,96.9,17.518356,9.462248
2024-08-16 05:00:00+00:00,30.705557,70.657776,31.036,72.39524,25.486,0.1,982.63324,100.0,15.725037,15.945477
2024-08-16 06:00:00+00:00,30.705557,70.657776,30.636,71.04339,24.786,2.4,983.00006,100.0,15.03835,42.08909
2024-08-16 07:00:00+00:00,30.705557,70.657776,28.286,83.321495,25.185999,3.4,982.6535,57.600002,2.8116899,320.1945
2024-08-16 08:00:00+00:00,30.705557,70.657776,29.236,80.75359,25.586,0.1,981.73425,61.800003,14.182355,336.0375
2024-08-16 09:00:00+00:00,30.705557,70.657776,30.536,75.60655,25.736,0.0,980.1501,39.0,12.074766,349.69522
2024-08-16 10:00:00+00:00,30.705557,70.657776,31.236,73.07665,25.836,0.0,979.6057,90.3,11.252519,7.3522935
2024-08-16 11:00:00+00:00,30.705557,70.657776,31.386,72.45548,25.836,0.0,978.63477,36.0,10.538843,7.853233
2024-08-16 12:00:00+00:00,30.705557,70.657776,31.636,71.433395,25.836,0.0,978.65045,31.500002,8.699793,24.443953
2024-08-16 13:00:00+00:00,30.705557,70.657776,30.435999,74.69846,25.435999,0.0,979.84937,46.2,9.605998,12.99463
2024-08-16 14:00:00+00:00,30.705557,70.657776,29.486,80.546455,25.786,0.0,980.3777,38.7,8.287822,34.3804
2024-08-16 15:00:00+00:00,30.705557,70.657776,28.636,85.61473,25.986,0.0,980.9114,33.0,5.1919937,33.6901
2024-08-16 16:00:00+00:00,30.705557,70.657776,28.336,89.99675,26.536,0.0,981.57855,30.9,1.2979984,56.309914
2024-08-16 17:00:00+00:00,30.705557,70.657776,28.086,88.39739,25.986,0.0,982.1507,42.0,5.3999996,143.13002
2024-08-16 18:00:00+00:00,30.705557,70.657776,27.786,90.224625,26.036,0.0,982.22925,36.0,4.2136917,109.98319
2024-08-16 19:00:00+00:00,30.705557,70.657776,27.786,89.69219,25.935999,0.0,982.42523,47.700005,2.4149535,116.56499
2024-08-16 20:00:00+00:00,30.705557,70.657776,27.536,91.28236,25.986,0.0,981.72296,46.800003,1.1384199,198.43504
2024-08-16 21:00:00+00:00,30.705557,70.657776,26.286,92.57577,24.986,3.2,982.62213,100.0,10.390226,165.96373
2024-08-16 22:00:00+00:00,30.705557,70.657776,26.386,90.66789,24.736,1.7,982.4325,48.300003,5.6233797,320.1945
2024-08-16 23:00:00+00:00,30.705557,70.657776,25.986,92.83675,24.736,0.2,981.9161,50.700005,10.30883,335.22488
2024-08-17 00:00:00+00:00,30.705557,70.657776,25.986,94.23234,24.986,0.0,982.30817,100.0,13.797912,352.50424
2024-08-17 01:00:00+00:00,30.705557,70.657776,26.185999,91.47141,24.685999,0.2,982.5175,100.0,18.129137,6.842679
2024-08-17 02:00:00+00:00,30.705557,70.657776,26.486,88.53184,24.435999,0.7,983.12524,100.0,20.991426,354.09393
2024-08-17 03:00:00+00:00,30.705557,70.657776,26.486,90.945496,24.886,1.0,983.51733,100.0,22.42427,5.527458
2024-08-17 04:00:00+00:00,30.705557,70.657776,26.786,86.203094,24.286,1.8,984.41907,100.0,22.33161,20.772345
2024-08-17 05:00:00+00:00,30.705557,70.657776,26.386,90.127655,24.636,1.1,984.8832,100.0,12.261158,356.6336
2024-08-17 06:00:00+00:00,30.705557,70.657776,27.185999,84.96103,24.435999,2.2,984.93524,100.0,18.511143,13.495748
2024-08-17 07:00:00+00:00,30.705557,70.657776,26.536,89.06715,24.586,1.3,983.71674,51.9,18.214718,341.56494
2024-08-17 08:00:00+00:00,30.705557,70.657776,27.486,84.99189,24.736,1.5,983.48425,100.0,25.699057,348.6901
2024-08-17 09:00:00+00:00,30.705557,70.657776,26.685999,87.23308,24.386,7.0,983.04016,100.0,19.592731,339.56708
2024-08-17 10:00:00+00:00,30.705557,70.657776,26.386,88.523796,24.336,2.9,982.3345,99.3,12.9249525,347.125
2024-08-17 11:00:00+00:00,30.705557,70.657776,26.685999,88.547905,24.636,1.5,982.256,100.0,13.779114,19.855309
2024-08-17 12:00:00+00:00,30.705557,70.657776,26.586,90.14159,24.836,2.4,982.2494,100.0,11.726277,342.12122
2024-08-17 13:00:00+00:00,30.705557,70.657776,27.036,89.637764,25.185999,0.1,983.2591,94.2,14.408997,12.99463
2024-08-17 14:00:00+00:00,30.705557,70.657776,26.435999,92.30837,25.086,0.2,983.61194,100.0,13.684735,1.5074003
2024-08-17 15:00:00+00:00,30.705557,70.657776,26.486,89.06332,24.536,2.1,984.3996,100.0,12.224107,13.627024
2024-08-17 16:00:00+00:00,30.705557,70.657776,26.185999,91.7451,24.736,2.1,985.16425,100.0,14.799459,18.435053
2024-08-17 17:00:00+00:00,30.705557,70.657776,25.935999,94.511665,24.986,0.5,985.54004,100.0,13.32,360.0
2024-08-17 18:00:00+00:00,30.705557,70.657776,25.935999,94.23025,24.935999,0.2,985.736,100.0,12.015589,351.38443
2024-08-17 19:00:00+00:00,30.705557,70.657776,25.886,94.22817,24.886,0.1,985.43854,92.7,12.864649,342.072
2024-08-17 20:00:00+00:00,30.705557,70.657776,25.486,95.06057,24.636,0.2,985.0201,69.0,13.849476,351.02744
2024-08-17 21:00:00+00:00,30.705557,70.657776,25.036,95.90293,24.336,0.6,984.9907,100.0,12.522619,341.56494
2024-08-17 22:00:00+00:00,30.705557,70.657776,24.886,97.05501,24.386,0.2,984.68665,100.0,12.074766,333.43503
2024-08-17 23:00:00+00:00,30.705557,70.657776,24.636,98.22047,24.336,1.3,985.062,100.0,10.495713,337.8336
2024-08-18 00:00:00+00:00,30.705557,70.657776,24.685999,97.92736,24.336,1.0,985.0655,100.0,9.793058,342.8972
2024-08-18 01:00:00+00:00,30.705557,70.657776,24.935999,95.6128,24.185999,2.3,984.1017,100.0,16.75064,351.34753
2024-08-18 02:00:00+00:00,30.705557,70.657776,25.185999,95.049774,24.336,1.9,984.8046,100.0,13.722565,4.5139127
2024-08-18 03:00:00+00:00,30.705557,70.657776,25.336,95.911934,24.636,4.6,985.5003,100.0,9.107359,18.435053
2024-08-18 04:00:00+00:00,30.705557,70.657776,25.685999,93.93865,24.636,4.6,986.1117,100.0,9.0645685,353.15732
2024-08-18 05:00:00+00:00,30.705557,70.657776,25.786,93.38327,24.636,3.6,986.4122,100.0,10.028439,338.9624
2024-08-18 06:00:00+00:00,30.705557,70.657776,26.435999,89.05946,24.486,1.9,986.4547,100.0,10.966713,336.8014
2024-08-18 07:00:00+00:00,30.705557,70.657776,27.286,84.46427,24.435999,0.9,985.9221,76.8,9.227524,339.44388
2024-08-18 08:00:00+00:00,30.705557,70.657776,27.935999,82.29285,24.636,0.4,985.18,96.6,5.5887027,345.06854
2024-08-18 09:00:00+00:00,30.705557,70.657776,28.435999,80.41057,24.736,0.2,984.3301,75.3,2.16,270.0
2024-08-18 10:00:00+00:00,30.705557,70.657776,28.986,77.88574,24.736,0.1,983.2869,31.500002,2.3051248,218.65984
2024-08-18 11:00:00+00:00,30.705557,70.657776,29.086,77.20535,24.685999,0.0,982.7051,38.7,1.609969,206.56499
2024-08-18 12:00:00+00:00,30.705557,70.657776,29.185999,76.30264,24.586,0.0,982.22107,31.800001,0.8049845,63.435013
2024-08-18 13:00:00+00:00,30.705557,70.657776,28.836,80.22318,25.086,0.0,982.6891,30.000002,3.219938,153.43501
2024-08-18 14:00:00+00:00,30.705557,70.657776,27.986,88.65142,25.935999,0.0,982.8304,30.600002,3.96,180.0
2024-08-18 15:00:00+00:00,30.705557,70.657776,27.636,90.750015,25.986,0.0,983.102,30.600002,3.7064266,209.0545
2024-08-18 16:00:00+00:00,30.705557,70.657776,27.586,90.74676,25.935999,0.0,983.9809,30.600002,3.8773184,248.19853
2024-08-18 17:00:00+00:00,30.705557,70.657776,27.536,89.94041,25.736,0.0,984.27185,30.600002,5.6233797,219.80553
2024-08-18 18:00:00+00:00,30.705557,70.657776,27.435999,89.93333,25.636,0.0,984.26544,30.900002,6.130579,183.3664
2024-08-18 19:00:00+00:00,30.705557,70.657776,27.236,90.72386,25.586,0.0,983.9584,29.1,8.905908,165.96373
2024-08-18 20:00:00+00:00,30.705557,70.657776,26.935999,92.33579,25.586,0.0,983.54663,21.300001,10.239453,169.8754
2024-08-18 21:00:00+00:00,30.705557,70.657776,26.736,92.875145,25.486,0.0,983.23956,16.800001,10.041354,165.4655
2024-08-18 22:00:00+00:00,30.705557,70.657776,26.536,93.69693,25.435999,0.0,982.9325,22.5,10.137692,163.49556
2024-08-18 23:00:00+00:00,30.705557,70.657776,26.336,94.80889,25.435999,0.0,982.72327,5.1000004,9.449572,162.25523
2024-08-19 00:00:00+00:00,30.705557,70.657776,26.185999,95.368744,25.386,0.0,982.5175,0.3,9.47012,171.25392
2024-08-19 01:00:00+00:00,30.705557,70.657776,26.636,95.10164,25.786,0.0,983.23315,15.6,7.342588,168.69011
2024-08-19 02:00:00+00:00,30.705557,70.657776,27.286,91.53785,25.786,0.0,983.2752,45.300003,9.3876505,175.60138
2024-08-19 03:00:00+00:00,30.705557,70.657776,28.036,87.61137,25.786,0.0,983.8139,76.5,9.3876505,175.60138
2024-08-19 04:00:00+00:00,30.705557,70.657776,29.136,82.43494,25.836,0.0,984.0808,92.4,7.208994,177.13765
2024-08-19 05:00:00+00:00,30.705557,70.657776,30.386,76.71214,25.836,0.0,983.96454,65.4,5.4477882,172.40544
2024-08-19 06:00:00+00:00,30.705557,70.657776,31.536,71.4157,25.736,0.0,983.6453,50.7,5.506941,168.69011
2024-08-19 07:00:00+00:00,30.705557,70.657776,32.436,67.26563,25.586,0.0,982.91736,15.9,5.1544156,167.90526
2024-08-19 08:00:00+00:00,30.705557,70.657776,33.336002,63.189087,25.386,0.0,982.09106,20.099998,6.725354,164.47583
2024-08-19 09:00:00+00:00,30.705557,70.657776,33.986,60.57111,25.286,0.0,981.2488,17.1,9.255571,166.50426
2024-08-19 10:00:00+00:00,30.705557,70.657776,34.086002,60.23407,25.286,0.0,980.5684,19.2,12.682018,173.4803
2024-08-19 11:00:00+00:00,30.705557,70.657776,33.636,61.584072,25.236,0.0,979.8538,11.099999,13.324863,181.54813
2024-08-19 12:00:00+00:00,30.705557,70.657776,32.736,67.72421,25.986,0.0,979.50397,15.9,15.542662,193.39252
2024-08-19 13:00:00+00:00,30.705557,70.657776,31.586,73.35205,26.236,0.0,979.9221,2.7,10.805999,178.0909
2024-08-19 14:00:00+00:00,30.705557,70.657776,30.185999,80.162,26.386,0.0,979.93176,2.7,11.928989,174.80566
2024-08-19 15:00:00+00:00,30.705557,70.657776,29.636,82.49366,26.336,0.0,980.1911,1.8000001,11.879999,180.0
2024-08-19 16:00:00+00:00,30.705557,70.657776,29.185999,82.930374,25.986,0.0,980.84845,1.8000001,15.137133,182.72626
2024-08-19 17:00:00+00:00,30.705557,70.657776,28.786,84.122475,25.836,0.0,981.21533,1.2,15.273505,188.13002
2024-08-19 18:00:00+00:00,30.705557,70.657776,28.386,85.59011,25.736,0.0,981.18945,2.4,11.879999,180.0
2024-08-19 19:00:00+00:00,30.705557,70.657776,28.086,84.80074,25.286,0.0,980.77814,0.0,14.205182,171.25392
2024-08-19 20:00:00+00:00,30.705557,70.657776,27.736,84.76437,24.935999,0.0,980.16736,0.0,14.84318,165.96373
2024-08-19 21:00:00+00:00,30.705557,70.657776,27.435999,85.751595,24.836,0.0,979.8539,0.0,12.849528,168.69011
2024-08-19 22:00:00+00:00,30.705557,70.657776,27.185999,87.01726,24.836,0.0,979.8375,0.0,9.3876505,175.60138
2024-08-19 23:00:00+00:00,30.705557,70.657776,26.986,89.367516,25.086,0.0,980.0206,0.0,6.87779,186.00891
2024-08-20 00:00:00+00:00,30.705557,70.657776,26.736,90.961525,25.136,0.0,980.00464,0.0,6.8399997,180.0
2024-08-20 01:00:00+00:00,30.705557,70.657776,27.336,89.926254,25.536,0.0,980.6316,2.3999999,8.4042845,170.13426
2024-08-20 02:00:00+00:00,30.705557,70.657776,27.886,89.17009,25.935999,0.0,980.96124,8.7,8.049845,190.3048
2024-08-20 03:00:00+00:00,30.705557,70.657776,29.036,85.90705,26.435999,0.0,981.13306,2.7,5.8603754,190.6196
2024-08-20 04:00:00+00:00,30.705557,70.657776,30.236,79.9324,26.386,0.0,981.69977,44.1,2.1897945,189.46225
2024-08-20 05:00:00+00:00,30.705557,70.657776,31.286,75.94665,26.536,0.0,982.0606,90.899994,5.3517847,199.65392
2024-08-20 06:00:00+00:00,30.705557,70.657776,32.186,72.80657,26.685999,0.2,982.31323,25.5,6.8399997,180.0
2024-08-20 07:00:00+00:00,30.705557,70.657776,33.086002,69.8189,26.836,0.1,982.3695,18.9,8.473393,192.26476
2024-08-20 08:00:00+00:00,30.705557,70.657776,33.136,69.828094,26.886,0.5,981.88226,39.6,7.42159,202.8337
2024-08-20 09:00:00+00:00,30.705557,70.657776,33.036003,71.051414,27.086,0.3,981.09155,28.5,10.587917,197.81898
2024-08-20 10:00:00+00:00,30.705557,70.657776,33.136,68.605934,26.586,0.0,980.60736,22.2,8.707238,187.12492
2024-08-20 11:00:00+00:00,30.705557,70.657776,33.036003,66.39386,25.935999,0.1,980.50305,26.1,7.072878,165.2564
2024-08-20 12:00:00+00:00,30.705557,70.657776,30.536,76.96201,26.036,1.0,981.3267,31.5,10.182337,278.13
2024-08-20 13:00:00+00:00,30.705557,70.657776,29.836,79.40797,25.886,1.6,980.5958,27.0,13.084402,277.90707
2024-08-20 14:00:00+00:00,30.705557,70.657776,28.586,84.6013,25.736,0.0,981.6926,32.4,10.931203,342.75845
2024-08-20 15:00:00+00:00,30.705557,70.657776,28.736,85.11948,25.986,0.0,981.8982,8.7,7.0911775,336.0375
2024-08-20 16:00:00+00:00,30.705557,70.657776,28.136,86.075066,25.586,0.0,983.33026,12.9,9.746631,355.76367
2024-08-20 17:00:00+00:00,30.705557,70.657776,27.636,88.88706,25.636,0.0,983.9843,15.0,10.105681,355.91446
2024-08-20 18:00:00+00:00,30.705557,70.657776,27.586,88.61971,25.536,0.0,984.27496,14.7,10.041354,345.4655
2024-08-20 19:00:00+00:00,30.705557,70.657776,27.236,89.65232,25.386,0.1,984.05634,13.5,9.0645685,353.15732
2024-08-20 20:00:00+00:00,30.705557,70.657776,26.986,91.519806,25.486,0.0,983.4517,3.3,5.5887027,345.06854
2024-08-20 21:00:00+00:00,30.705557,70.657776,26.786,92.60229,25.486,0.0,983.3407,1.5,6.519877,353.6599
2024-08-20 22:00:00+00:00,30.705557,70.657776,26.636,93.14647,25.435999,0.0,983.23315,4.5,7.6367526,351.87
2024-08-20 23:00:00+00:00,30.705557,70.657776,25.986,93.11441,24.786,0.9,983.9746,100.0,13.339445,3.0939984
2024-08-21 00:00:00+00:00,30.705557,70.657776,25.586,91.709656,24.136,2.1,984.4387,50.1,9.0645685,6.842679
2024-08-21 01:00:00+00:00,30.705557,70.657776,25.836,87.6841,23.636,0.0,984.3572,14.1,11.304229,322.76508
2024-08-21 02:00:00+00:00,30.705557,70.657776,26.435999,86.688896,24.036,0.0,984.8863,11.7,12.979984,340.55988
2024-08-21 03:00:00+00:00,30.705557,70.657776,27.386,82.722084,24.185999,0.0,985.34033,3.8999999,15.03835,348.95908
2024-08-21 04:00:00+00:00,30.705557,70.657776,28.286,79.196884,24.336,0.0,985.8888,18.6,17.81909,351.87
2024-08-21 05:00:00+00:00,30.705557,70.657776,29.236,76.31032,24.636,0.0,986.1463,88.5,17.377226,346.82742
2024-08-21 06:00:00+00:00,30.705557,70.657776,29.836,74.60171,24.836,0.1,986.0867,70.799995,14.685176,348.6901
2024-08-21 07:00:00+00:00,30.705557,70.657776,29.286,77.004776,24.836,0.1,985.9533,100.0,16.65754,6.20336
2024-08-21 08:00:00+00:00,30.705557,70.657776,30.136,77.36,25.736,0.1,985.1254,56.7,13.896187,16.557161
2024-08-21 09:00:00+00:00,30.705557,70.657776,30.136,75.99452,25.435999,0.1,984.2429,38.399998,15.124284,358.6361
2024-08-21 10:00:00+00:00,30.705557,70.657776,30.986,71.957535,25.336,0.0,983.4143,16.2,7.92,360.0
2024-08-21 11:00:00+00:00,30.705557,70.657776,31.386,69.919304,25.236,0.0,983.3416,13.5,7.8954163,335.77228
2024-08-21 12:00:00+00:00,30.705557,70.657776,31.185999,69.4669,24.935999,0.0,982.6425,9.9,6.5693827,9.462261
2024-08-21 13:00:00+00:00,30.705557,70.657776,31.435999,73.326935,26.086,0.1,982.65826,42.600002,6.489992,19.440128
2024-08-21 14:00:00+00:00,30.705557,70.657776,30.336,83.55026,27.236,0.0,982.5888,14.400001,2.5959969,33.6901
2024-08-21 15:00:00+00:00,30.705557,70.657776,29.736,85.97429,27.136,0.0,983.33484,14.699999,4.0249224,63.435013
2024-08-21 16:00:00+00:00,30.705557,70.657776,29.136,88.74185,27.086,0.0,983.8847,1.2,3.7585104,73.300674
2024-08-21 17:00:00+00:00,30.705557,70.657776,29.236,85.4215,26.536,0.0,984.38153,5.1,2.3051248,321.34018
